study_id,questionary_id,autonomy_id,province_id,municipality_size,citizenship,gender,age,education,activity,voting_intention,household_income
3080,  235, 4, 7,5,1,2,36, 7,4,98, 3
3080,  236, 4, 7,5,1,2,34, 6,1, 4, 7
3080,  237, 4, 7,5,1,2,44, 7,1,98, 8
3080,  238, 4, 7,5,1,2,51, 4,1, 2, 6
3080,  239, 4, 7,5,1,2,65, 4,2, 1, 6
3080,  240, 4, 7,5,1,1,33, 5,4,98,99
3080,  241, 4, 7,5,1,1,39, 9,1,98, 9
3080,  242, 4, 7,5,1,2,22, 6,6,98,99
3080,  243, 4, 7,5,1,1,50, 4,1,98,99
3080,  244, 9, 8,5,1,2,60, 7,7,97,99
3080,  245, 9, 8,3,1,2,29, 7,4, 2, 7
3080,  246, 9, 8,3,1,1,56, 2,1,98, 6
3080,  247, 9, 8,3,1,2,48, 4,1,99, 6
3080,  248, 9, 8,3,1,1,74, 6,2, 2, 6
3080,  249, 9, 8,3,1,1,39, 7,1, 2, 8
3080,  250, 9, 8,3,1,2,23, 6,1,98, 7
3080,  251, 9, 8,3,1,1,37, 7,1, 2, 7
3080,  252, 9, 8,3,1,2,40, 6,1,15, 6
3080,  253, 9, 8,4,1,2,44, 4,1,97,99
3080,  254, 9, 8,4,1,1,38, 4,1,98,99
3080,  255, 9, 8,4,1,1,65, 2,2,15, 7
3080,  256, 9, 8,4,1,1,31, 4,1,97,99
3080,  257, 9, 8,4,1,2,32, 6,1, 3,99
3080,  258, 9, 8,4,1,2,58, 4,1,96,99
3080,  259, 9, 8,4,1,2,74, 2,2,96,99
3080,  260, 9, 8,4,1,1,59, 4,2,98, 6
3080,  261, 9, 8,3,1,1,59,13,1, 5,11
3080,  262, 9, 8,3,1,2,53, 6,1, 8, 7
3080,  263, 9, 8,3,2,2,37, 6,4,98, 2
3080,  264, 9, 8,3,1,2,63, 5,2,15, 8
3080,  265, 9, 8,3,1,2,71, 2,7,98,99
3080,  266, 9, 8,3,1,1,67, 2,2,98, 6
3080,  267, 9, 8,3,2,2,29, 4,4,98, 4
3080,  268, 9, 8,3,1,1,41, 6,4, 5, 5
3080,  269, 9, 8,3,1,1,36, 5,4,15, 4
3080,  270, 9, 8,4,1,1,47, 4,1,15, 7
3080,  271, 9, 8,4,1,2,60, 4,7, 1,99
3080,  272, 9, 8,4,1,2,47, 9,1,98, 8
3080,  273, 9, 8,4,1,2,68, 5,2,15, 9
3080,  274, 9, 8,4,1,1,33, 4,1,15, 7
3080,  275, 9, 8,4,1,1,43, 6,4,16, 4
3080,  276, 9, 8,4,2,2,40, 6,1,98, 4
3080,  277, 9, 8,4,1,1,23,10,1,98, 7
3080,  278, 9, 8,7,1,1,32,13,4,16, 9
3080,  279, 9, 8,7,1,1,78,11,2, 5,99
3080,  280, 9, 8,7,1,2,91, 6,2,98,99
3080,  281, 9, 8,7,1,2,45, 8,1, 5,99
3080,  282, 9, 8,7,1,2,42,11,1, 5, 7
3080,  283, 9, 8,7,1,1,64, 7,2, 5,99
3080,  284, 9, 8,7,1,2,40,11,1,16,11
3080,  285, 9, 8,7,1,1,52,13,1,15, 8
3080,  286, 9, 8,3,1,1,81, 0,2,97, 4
3080,  287, 9, 8,3,1,2,42,11,1,98,99
3080,  288, 9, 8,3,1,2,51, 6,4,16,99
3080,  289, 9, 8,3,1,1,41, 7,1,99,99
3080,  290, 9, 8,3,1,2,58, 1,4, 2, 5
3080,  291, 9, 8,3,1,2,91, 2,2,98, 5
3080,  292, 9, 8,3,1,1,32, 4,4,97,99
3080,  293, 9, 8,3,1,1,45, 6,1,98, 7
3080,  294, 9, 8,3,1,2,44, 7,4,16,99
3080,  295, 9, 8,7,1,2,57, 5,4,98, 5
3080,  296, 9, 8,7,1,2,83, 2,2,97, 6
3080,  297, 9, 8,7,1,1,38, 7,1,15, 7
3080,  298, 9, 8,7,1,1,31, 9,1, 2, 6
3080,  299, 9, 8,7,1,1,86,11,2,98, 6
3080,  300, 9, 8,7,1,1,63,11,2,98,99
3080,  301, 9, 8,7,1,2,54, 7,4, 2, 6
3080,  302, 9, 8,7,1,2,32,11,1,98,99
3080,  303, 9, 8,7,1,1,84, 6,2, 1,99
3080,  304, 9, 8,7,1,2,47,11,4, 5,99
3080,  305, 9, 8,7,1,2,35,11,1,98, 8
3080,  306, 9, 8,7,1,2,55, 2,4,98,99
3080,  307, 9, 8,7,1,1,30, 7,1,15,99
3080,  308, 9, 8,7,1,2,79, 2,2,97, 5
3080,  309, 9, 8,7,1,1,38, 7,1,98,99
3080,  310, 9, 8,7,1,1,30, 7,1,99,99
3080,  311, 9, 8,5,1,2,39, 4,4, 1, 5
3080,  312, 9, 8,5,1,2,49, 2,2,99, 5
3080,  313, 9, 8,5,1,2,27,11,1,16, 7
3080,  314, 9, 8,5,1,1,47, 6,1,15, 7
3080,  315, 9, 8,5,1,1,78, 7,2, 1,99
3080,  316, 9, 8,5,1,2,82, 6,2,98,99
3080,  317, 9, 8,5,2,1,35, 8,1, 2, 8
3080,  318, 9, 8,5,1,1,60, 2,1,16, 6
3080,  319, 9, 8,3,1,1,43, 2,1,96, 6
3080,  320, 9, 8,3,1,1,74, 4,2, 5, 6
3080,  321, 9, 8,3,1,1,48, 6,1,98, 6
3080,  322, 9, 8,3,1,1,39, 4,2, 5,99
3080,  323, 9, 8,3,1,2,42,11,1, 8, 8
3080,  324, 9, 8,3,1,2,57,11,1,97,99
3080,  325, 9, 8,3,1,2,82, 2,2,16,99
3080,  326, 9, 8,3,2,2,32, 2,4, 2,99
3080,  327, 9, 8,3,1,1,43, 4,4, 2, 6
3080,  328, 9, 8,3,1,1,50,11,1,99,99
3080,  329, 9, 8,3,1,2,52, 4,4,97,99
3080,  330, 9, 8,3,1,1,59,11,1,98, 6
3080,  331, 9, 8,3,1,2,56,11,1, 8, 4
3080,  332, 9, 8,3,1,2,68, 2,2, 2, 5
3080,  333, 9, 8,3,1,1,34, 7,1,15, 8
3080,  334, 9, 8,3,1,2,46, 5,1,96, 4
3080,  335, 9, 8,3,1,1,60, 2,1, 2, 6
3080,  336, 9, 8,3,1,1,36, 2,4,98, 2
3080,  337, 9, 8,3,1,2,29, 2,1,15, 3
3080,  338, 9, 8,3,1,2,66, 4,2, 3, 6
3080,  339, 9, 8,3,1,2,54, 2,4, 2, 6
3080,  340, 9, 8,3,1,2,38, 5,1, 3, 4
3080,  341, 9, 8,3,1,1,46, 2,4,96, 5
3080,  342, 9, 8,3,1,1,31, 4,4,97, 4
3080,  343, 9, 8,4,1,1,28,11,1,20,99
3080,  344, 9, 8,4,1,2,44,10,1,97,99
3080,  345, 9, 8,4,1,1,51,11,1, 5,99
3080,  346, 9, 8,4,1,1,39,11,1, 8,11
3080,  347, 9, 8,4,1,1,92, 2,2, 5,99
3080,  348, 9, 8,4,1,2,76, 2,2, 5, 8
3080,  349, 9, 8,4,1,2,49,12,1, 8,99
3080,  350, 9, 8,4,1,2,34,11,1,98,10
3080,  351, 9, 8,2,1,1,82, 4,2,15, 5
3080,  352, 9, 8,2,1,2,58,13,4,15, 7
3080,  353, 9, 8,2,1,2,68, 5,2,97,99
3080,  354, 9, 8,2,1,2,45, 6,2,97, 8
3080,  355, 9, 8,2,1,1,42, 6,1,15, 8
3080,  356, 9, 8,2,1,1,51, 2,1,16, 8
3080,  357, 9, 8,2,1,1,34, 4,1,15,99
3080,  358, 9, 8,2,1,2,40,11,1,97, 8
3080,  359, 9, 8,3,1,2,48,11,1, 2, 9
3080,  360, 9, 8,3,1,2,43, 7,1, 2, 9
3080,  361, 9, 8,3,1,1,59, 4,1, 1,99
3080,  362, 9, 8,3,1,1,38, 7,1,16, 9
3080,  363, 9, 8,3,1,1,66, 6,2, 2, 7
3080,  364, 9, 8,3,1,2,58, 5,1,97, 2
3080,  365, 9, 8,3,1,2,33, 7,1, 1, 5
3080,  366, 9, 8,3,1,2,70, 3,2, 2, 5
3080,  367, 9, 8,4,1,2,20, 4,4,15, 4
3080,  368, 9, 8,4,1,1,65, 2,2, 2,99
3080,  369, 9, 8,4,1,1,41, 7,1,15, 7
3080,  370, 9, 8,4,1,2,75, 1,2,98,99
3080,  371, 9, 8,4,1,2,33,11,4,96, 6
3080,  372, 9, 8,4,1,1,48, 4,1,15, 4
3080,  373, 9, 8,4,1,2,51, 8,1,98, 6
3080,  374, 9, 8,4,1,1,24, 6,6,15, 5
3080,  375, 9, 8,4,1,1,38, 5,1,15,99
3080,  376, 9, 8,4,1,1,34, 5,1,15, 7
3080,  377, 9, 8,4,1,2,48,11,1, 3, 8
3080,  378, 9, 8,4,1,2,34,11,1,98,99
3080,  379, 9, 8,4,1,2,78, 5,2, 5,99
3080,  380, 9, 8,4,1,2,39, 6,1, 8,99
3080,  381, 9, 8,4,1,1,18, 4,6,15,99
3080,  382, 9, 8,4,1,1,47, 8,1, 8,99
3080,  383, 9, 8,2,1,2,63, 2,1,97,99
3080,  384, 9, 8,2,2,1,27, 4,4, 2,99
3080,  385, 9, 8,2,1,1,60, 6,1,97, 8
3080,  386, 9, 8,2,1,1,20, 5,1,15, 7
3080,  387, 9, 8,2,1,2,30, 6,1,20, 4
3080,  388, 9, 8,2,2,2,35,10,1, 2, 4
3080,  389, 9, 8,2,1,2,66, 5,7,98,99
3080,  390, 9, 8,2,1,1,60, 5,1,15,99
3080,  391, 9, 8,2,1,1,43, 7,4, 8,99
3080,  392, 9, 8,7,1,1,56,11,4,99, 7
3080,  393, 9, 8,7,1,2,84, 9,2,98, 5
3080,  394, 9, 8,7,1,2,53, 4,2,15, 6
3080,  395, 9, 8,7,1,2,61, 2,1,16, 7
3080,  396, 9, 8,7,1,1,82, 7,2,99, 6
3080,  397, 9, 8,7,1,1,37,14,4,15, 7
3080,  398, 9, 8,7,1,2,34,11,1,98,99
3080,  399, 9, 8,7,1,1,46, 4,4, 3, 5
3080,  400, 9, 8,7,1,1,88, 4,2,98,99
3080,  401, 9, 8,7,1,2,44, 9,1,98, 8
3080,  402, 9, 8,7,1,2,29,10,6,15,99
3080,  403, 9, 8,7,1,1,36,12,1,20, 7
3080,  404, 9, 8,7,1,1,31,11,1,96, 9
3080,  405, 9, 8,7,2,2,71,11,2,16,99
3080,  406, 9, 8,7,1,2,62,11,2,98, 6
3080,  407, 9, 8,7,1,1,32, 7,1,20, 9
3080,  408, 9, 8,2,1,2,24,11,1, 1,99
3080,  409, 9, 8,2,1,2,89, 0,2,97, 5
3080,  410, 9, 8,2,1,2,42, 6,1, 5,99
3080,  411, 9, 8,2,1,1,31, 9,1, 8, 8
3080,  412, 9, 8,2,1,1,71, 5,2,97,99
3080,  413, 9, 8,2,1,2,46,11,1,98,99
3080,  414, 9, 8,2,1,2,63, 5,7,77,99
3080,  415, 9, 8,2,1,1,62,14,2, 2,99
3080,  416, 9, 8,2,1,1,47, 7,1, 8, 7
3080,  417, 9, 8,5,1,1,34, 5,1, 1, 6
3080,  418, 9, 8,5,1,2,79, 2,2, 1, 5
3080,  419, 9, 8,5,1,2,18, 4,6,15,99
3080,  420, 9, 8,5,1,1,35, 2,4,97,99
3080,  421, 9, 8,5,1,1,20, 6,1,97,99
3080,  422, 9, 8,5,1,1,52, 4,4,15, 6
3080,  423, 9, 8,5,1,1,65,12,2,16, 6
3080,  424, 9, 8,5,1,2,35, 7,1, 5, 8
3080,  425, 9, 8,5,1,2,53, 4,4,16, 5
3080,  426, 9, 8,5,1,1,44, 5,1, 5, 9
3080,  427, 9, 8,5,1,2,56, 2,2, 5, 6
3080,  428, 9, 8,5,2,2,42, 6,1,15, 6
3080,  429, 9, 8,5,1,2,70, 5,2,97, 4
3080,  430, 9, 8,5,1,1,25, 6,1, 5, 7
3080,  431, 9, 8,5,1,1,85, 5,2,15, 7
3080,  432, 9, 8,5,1,2,49, 9,1,98, 8
3080,  433, 9, 8,5,1,2,26, 7,1,15, 6
3080,  434, 9, 8,5,1,1,57,14,1, 3,10
3080,  435, 9, 8,7,1,2,39, 5,4,15, 5
3080,  436, 9, 8,7,1,2,49, 5,2,15, 6
3080,  437, 9, 8,7,2,1,52, 8,1,15, 4
3080,  438, 9, 8,7,1,1,30, 5,1,98,99
3080,  439, 9, 8,7,1,2,30, 4,4,15, 6
3080,  440, 9, 8,7,1,2,76, 1,7,98,99
3080,  441, 9, 8,7,1,1,66, 2,2, 2, 5
3080,  442, 9, 8,7,1,2,26, 7,4,97, 3
3080,  443, 9, 8,7,1,2,80, 0,2, 1,99
3080,  444, 9, 8,7,1,1,62, 4,4, 2,99
3080,  445, 9, 8,7,1,2,27, 5,4,15, 6
3080,  446, 9, 8,7,1,1,54, 4,1, 8,99
3080,  447, 9, 8,7,1,2,39, 4,1,98,99
3080,  448, 9, 8,7,1,2,88, 2,2,97,99
3080,  449, 9, 8,7,1,1,48, 6,1, 8,99
3080,  450, 9, 8,7,1,2,39,11,1,98, 8
3080,  451, 9, 8,7,1,2,75, 1,2,97, 5
3080,  452, 9, 8,7,1,2,69, 2,2, 1, 7
3080,  453, 9, 8,7,1,1,37,11,1,98, 8
3080,  454, 9, 8,7,1,1,46,11,1,16, 8
3080,  455, 9, 8,7,2,2,34, 7,4, 2, 5
3080,  456, 9, 8,7,1,1,19, 7,6, 8, 8
3080,  457, 9, 8,7,1,1,70, 7,2,98, 6
3080,  458, 9, 8,5,1,1,74, 2,2,97, 6
3080,  459, 9, 8,5,1,2,66, 7,2,98, 7
3080,  460, 9, 8,5,2,2,57, 9,1, 2, 6
3080,  461, 9, 8,5,1,2,42, 4,4,15, 4
3080,  462, 9, 8,5,1,1,60, 6,4, 5, 2
3080,  463, 9, 8,5,1,1,39, 2,4,98, 3
3080,  464, 9, 8,5,2,2,33, 7,1,15, 6
3080,  465, 9, 8,5,1,2,19, 5,8,15, 4
3080,  466, 9, 8,5,1,1,47, 7,1,97, 7
3080,  467, 9, 8,5,1,1,39, 5,1,16, 7
3080,  468, 9, 8,5,1,2,37,11,1, 2, 9
3080,  469, 9, 8,5,1,2,73, 1,2,15, 4
3080,  470, 9, 8,5,1,1,52, 2,1, 2, 6
3080,  471, 9, 8,5,1,1,32, 4,1, 1, 8
3080,  472, 9, 8,5,1,2,28,13,1,96, 8
3080,  473, 9, 8,5,1,1,70, 1,2,98,99
3080,  474, 9, 8,5,1,1,18, 4,1,15,99
3080,  475, 9, 8,5,1,2,60,11,1,98,10
3080,  476, 9, 8,1,1,1,72, 1,2,16, 6
3080,  477, 9, 8,1,1,2,20, 6,1, 3, 8
3080,  478, 9, 8,1,1,2,76, 2,2,98,99
3080,  479, 9, 8,1,1,1,62, 2,1,98,99
3080,  480, 9, 8,1,1,1,49, 7,1,15,99
3080,  481, 9, 8,1,1,2,40, 5,1,98,10
3080,  482, 9, 8,1,1,1,26, 4,4,15,99
3080,  483, 9, 8,1,1,2,51, 2,4,15, 6
3080,  484, 9, 8,1,1,1,37, 7,2, 2, 6
3080,  485, 9, 8,7,1,2,19, 6,6, 8,99
3080,  486, 9, 8,7,1,1,64,11,1,98, 6
3080,  487, 9, 8,7,1,2,67, 4,2,98,99
3080,  488, 9, 8,7,1,2,50, 2,7,98, 6
3080,  489, 9, 8,7,1,2,43,11,1,15, 8
3080,  490, 9, 8,7,1,1,25,10,4,98,99
3080,  491, 9, 8,7,1,1,39,14,1,16,99
3080,  492, 9, 8,7,1,2,81, 2,2,99,99
3080,  493, 9, 8,7,1,1,37,11,1,15, 8
3080,  494, 9, 8,3,1,2,40, 6,4, 1, 7
3080,  495, 9, 8,3,1,1,43, 4,1,96,99
3080,  496, 9, 8,3,1,1,30, 4,1,96,99
3080,  497, 9, 8,3,1,2,75, 2,2,15, 5
3080,  498, 9, 8,3,1,2,27, 7,1,16,99
3080,  499, 9, 8,3,1,1,71, 4,2,98, 7
3080,  500, 9, 8,3,1,1,54, 6,1, 2,99
3080,  501, 9, 8,3,1,2,53, 7,1, 8,99
3080,  502, 9, 8,5,1,2,68, 2,7,98,99
3080,  503, 9, 8,5,1,1,58, 4,4, 2, 4
3080,  504, 9, 8,5,1,1,43, 5,1,98,10
3080,  505, 9, 8,5,1,2,31, 4,4, 3, 7
3080,  506, 9, 8,5,1,1,71, 4,2,98, 6
3080,  507, 9, 8,5,1,2,19, 4,1,15,99
3080,  508, 9, 8,5,1,2,39,11,1,15,99
3080,  509, 9, 8,5,1,1,30, 4,1,98,99
3080,  510, 9, 8,5,1,2,50, 4,4, 8,99
3080,  511, 9, 8,7,1,2,28,11,4,98,99
3080,  512, 9, 8,7,1,2,75, 4,2,98, 5
3080,  513, 9, 8,7,1,1,44, 7,1,15,99
3080,  514, 9, 8,7,1,1,71, 2,2,98, 6
3080,  515, 9, 8,7,1,2,60, 6,2,98,99
3080,  516, 9, 8,7,1,1,21, 6,6,98,99
3080,  517, 9, 8,7,1,2,39, 4,4,98,99
3080,  518, 9, 8,7,1,1,44, 4,1, 5, 6
3080,  519, 9, 8,7,1,1,82, 8,2,98, 6
3080,  520, 9, 8,7,1,2,61, 2,2,98, 5
3080,  521, 9, 8,7,1,2,77, 2,2,98,99
3080,  522, 9, 8,7,1,2,45, 5,4,16, 6
3080,  523, 9, 8,7,1,1,54,11,1,97,99
3080,  524, 9, 8,7,1,2,23, 6,6,98,99
3080,  525, 9, 8,7,1,1,39,11,1,15, 5
3080,  526, 9, 8,7,1,2,18, 4,6,15,99
3080,  529, 8, 9,1,1,1,42, 4,1,97,99
3080,  530, 8, 9,1,1,2,69, 6,3,98,99
3080,  531, 8, 9,1,1,2,60, 6,1,98,99
3080,  532, 8, 9,1,1,2,78, 4,3, 1, 3
3080,  533, 8, 9,1,1,1,47,11,1,16,99
3080,  534, 8, 9,1,1,1,84, 4,2, 1,99
3080,  535, 8, 9,1,1,1,53, 4,1,97,99
3080,  536, 8, 9,1,1,2,39, 4,1,98,99
3080,  537, 8, 9,1,1,1,25,10,4,16, 6
3080,  538, 8, 9,5,1,2,51, 5,1,98,99
3080,  539, 8, 9,5,1,1,66, 2,2,97, 6
3080,  540, 8, 9,5,1,2,65, 1,2,98,99
3080,  541, 8, 9,5,1,2,25, 6,6,97,99
3080,  542, 8, 9,5,1,2,21, 6,6,15,99
3080,  543, 8, 9,5,1,1,34, 4,1,98,99
3080,  544, 8, 9,5,1,2,35, 7,4,97,99
3080,  545, 8, 9,5,1,1,19, 4,6,15,99
3080,  546,11,10,4,1,1,54, 4,1, 2,99
3080,  547,11,10,4,1,2,27, 5,1, 2, 6
3080,  548,11,10,4,1,1,20, 6,6,98,99
3080,  549,11,10,4,1,2,75, 0,7, 2, 4
3080,  550,11,10,4,1,2,54, 2,7, 2, 5
3080,  551,11,10,4,1,1,37, 4,1,98, 6
3080,  552,11,10,4,1,1,33, 6,1, 2,99
3080,  553,11,10,4,1,2,61, 4,2, 2, 4
3080,  554,11,10,3,1,2,68, 2,2,97, 4
3080,  555,11,10,3,1,1,68, 2,2,16, 4
3080,  556,11,10,3,1,2,43,11,1, 3,99
3080,  557,11,10,3,1,1,63, 2,1, 2,99
3080,  558,11,10,3,1,1,41,11,1,15, 6
3080,  559,11,10,3,1,2,24, 4,4,97, 4
3080,  560,11,10,1,1,1,23, 5,4, 2, 5
3080,  561,11,10,1,1,2,49, 4,2, 2, 5
3080,  562,11,10,1,1,1,69, 6,2, 1, 4
3080,  563,11,10,1,1,1,34, 4,1, 2, 3
3080,  564,11,10,1,1,1,51, 4,1, 2,99
3080,  565,11,10,1,1,2,78, 1,3, 1, 4
3080,  566,11,10,1,1,2,48, 9,1,16,99
3080,  567, 1,11,5,1,1,46,11,2,16, 6
3080,  568, 1,11,5,1,1,34, 5,1,15, 6
3080,  569, 1,11,5,1,2,36, 4,4,98, 2
3080,  570, 1,11,5,1,2,50, 4,4,99, 3
3080,  571, 1,11,5,1,1,71,11,2,16,99
3080,  572, 1,11,5,1,1,41,11,1, 3,99
3080,  573, 1,11,5,1,1,59, 7,2, 2, 6
3080,  574, 1,11,5,1,2,60, 2,1, 2,99
3080,  575, 1,11,5,1,2,37, 4,4,15, 1
3080,  576, 1,11,3,1,2,42, 4,4,15, 5
3080,  577, 1,11,3,1,2,52, 2,1, 2, 4
3080,  578, 1,11,3,1,2,27, 4,4, 2, 4
3080,  579, 1,11,3,1,1,27, 4,4,97,99
3080,  580, 1,11,3,1,1,38, 4,1,16, 5
3080,  581, 1,11,3,1,1,18, 2,5,98, 4
3080,  582, 1,11,3,1,2,83, 0,3, 2, 3
3080,  583, 1,11,3,1,2,26, 4,1,16, 4
3080,  584, 1,11,4,1,2,66, 4,3, 2, 5
3080,  585, 1,11,4,1,2,38, 7,7, 2, 3
3080,  586, 1,11,4,1,2,53, 4,4,98, 2
3080,  587, 1,11,4,1,1,78, 0,2,98, 4
3080,  588, 1,11,4,1,1,42, 2,1, 1, 6
3080,  589, 1,11,4,1,1,47, 5,1,97, 6
3080,  590, 1,11,4,1,1,55, 1,1, 2, 7
3080,  591, 1,11,4,1,2,64, 2,3,99, 6
3080,  592, 1,11,5,1,2,34, 5,1,99, 7
3080,  593, 1,11,5,1,1,75, 4,2,98, 5
3080,  594, 1,11,5,1,2,71, 2,3, 2, 4
3080,  595, 1,11,5,1,1,50, 7,1, 3, 5
3080,  596, 1,11,5,1,2,40, 7,4,16, 4
3080,  597, 1,11,5,1,2,55, 7,1, 4, 5
3080,  598, 1,11,5,1,1,26, 4,4, 2, 3
3080,  599, 1,11,5,2,1,18, 4,6,16,99
3080,  600, 1,11,5,1,1,33, 6,1, 4, 7
3080,  601, 1,11,4,1,2,70, 2,3,98,99
3080,  602, 1,11,4,1,1,63, 4,4,99,99
3080,  603, 1,11,4,1,1,38, 9,1,15, 6
3080,  604, 1,11,4,1,2,47, 7,1,15, 6
3080,  605, 1,11,4,1,1,34, 4,1,19, 6
3080,  606, 1,11,4,1,2,28, 4,4,15, 5
3080,  607, 1,11,3,1,2,53, 2,7, 1,99
3080,  608, 1,11,3,1,2,84, 1,7,96, 3
3080,  609, 1,11,3,1,1,67, 2,2, 2, 7
3080,  610, 1,11,3,1,1,36, 5,4,16, 7
3080,  611, 1,11,3,1,1,53, 2,4,97, 3
3080,  612, 1,11,3,1,2,39, 4,4,98, 5
3080,  613, 1,11,3,1,2,19, 4,6, 2,99
3080,  614, 1,11,3,1,1,36, 4,1,16,99
3080,  615,10,12,1,1,2,59, 2,7,99, 4
3080,  616,10,12,1,1,2,49,11,4, 1, 3
3080,  617,10,12,1,1,1,83, 2,2,98, 4
3080,  618,10,12,1,1,1,48, 7,1, 1,99
3080,  619,10,12,1,1,1,31, 5,4,97,99
3080,  620,10,12,1,1,2,70, 4,2,97,99
3080,  621,10,12,5,1,1,31, 4,1,97, 6
3080,  622,10,12,5,1,2,38, 9,6, 1, 5
3080,  623,10,12,5,1,2,92, 0,3, 2, 4
3080,  624,10,12,5,1,2,18, 6,6,96, 5
3080,  625,10,12,5,1,1,44,11,1,98, 8
3080,  626,10,12,5,1,1,72,11,2,97, 6
3080,  627,10,12,5,1,1,46, 9,1,98, 7
3080,  628,10,12,5,1,1,56,11,1,99,99
3080,  629,10,12,5,1,2,21, 6,6, 3, 7
3080,  630,10,12,3,1,1,67, 2,2,99, 4
3080,  631,10,12,3,1,2,82, 0,3, 2, 3
3080,  632,10,12,3,1,1,38,11,4,98,99
3080,  633,10,12,3,1,2,44,11,1,96, 7
3080,  634,10,12,3,1,1,56, 4,4, 2, 6
3080,  635,10,12,3,1,2,62, 9,2,98, 7
3080,  636,10,12,3,1,2,49, 6,4,15, 4
3080,  637,10,12,3,1,2,28, 4,7,15, 6
3080,  638,10,12,3,1,1,30, 7,1, 2, 8
3080,  639,10,12,2,1,2,39, 4,1,97, 6
3080,  640,10,12,2,1,2,50, 7,1,16, 6
3080,  641,10,12,2,1,1,57, 6,2, 2, 5
3080,  642,10,12,2,1,1,82, 2,2,98, 4
3080,  643,10,12,2,1,2,68, 2,7, 1,99
3080,  644,10,12,2,1,1,46, 4,4,98, 6
3080,  645,10,12,2,1,2,33, 5,1,15, 7
3080,  646,10,12,2,1,1,49, 4,1, 1, 6
3080,  647,10,12,3,1,1,66, 6,2, 1, 6
3080,  648,10,12,3,1,2,71, 2,7,98, 4
3080,  649,10,12,3,1,2,32, 9,1,98, 6
3080,  650,10,12,3,1,2,60, 4,7,15, 6
3080,  651,10,12,3,2,2,38, 2,4,15, 5
3080,  652,10,12,3,1,1,39, 6,1,16,99
3080,  653,10,12,3,1,1,30, 2,1,15, 6
3080,  654,10,12,3,1,2,21, 5,1,97, 5
3080,  655,10,12,3,1,1,31, 6,6,97,99
3080,  656, 7,13,4,1,1,49, 4,2, 2, 3
3080,  657, 7,13,4,1,2,83, 2,7, 2, 5
3080,  658, 7,13,4,1,1,20, 6,6,15,99
3080,  659, 7,13,4,1,2,40, 7,4,15, 3
3080,  660, 7,13,4,1,2,28, 7,1, 3, 8
3080,  661, 7,13,4,1,1,61, 4,2, 2, 5
3080,  662, 7,13,4,1,2,24, 4,4, 2,99
3080,  663, 7,13,2,1,2,79, 0,3,97,99
3080,  664, 7,13,2,1,1,41,12,1,16, 7
3080,  665, 7,13,2,1,2,56, 2,3, 2, 3
3080,  666, 7,13,2,1,2,53, 4,4,98,99
3080,  667, 7,13,2,1,1,49, 7,4, 2, 4
3080,  668, 7,13,2,1,1,82, 0,2, 1, 3
3080,  669, 7,13,2,1,2,25, 4,4,96, 3
3080,  670, 7,13,2,1,1,32, 4,1,16,99
3080,  671, 7,13,3,1,1,81, 1,2,97, 3
3080,  672, 7,13,3,1,2,85, 1,3,98,99
3080,  673, 7,13,3,1,1,45, 7,4,97, 1
3080,  674, 7,13,3,1,1,26,12,4,16,99
3080,  675, 7,13,3,1,1,22, 5,5,97, 6
3080,  676, 7,13,3,1,1,37, 4,1,98, 4
3080,  677, 7,13,3,1,2,53, 4,4,98, 5
3080,  678, 7,13,3,1,2,43,10,1, 3, 7
3080,  679, 7,13,3,1,2,34, 5,1,98,99
3080,  680, 1,14,5,1,1,58, 2,1, 2, 4
3080,  681, 1,14,5,1,2,24,15,1, 3,99
3080,  682, 1,14,5,1,2,36, 7,1, 3,99
3080,  683, 1,14,5,1,1,65, 4,1,98,99
3080,  684, 1,14,5,1,2,67, 4,3, 1,99
3080,  685, 1,14,5,1,2,46, 4,4, 2, 5
3080,  686, 1,14,5,1,1,54, 6,1,15,99
3080,  687, 1,14,5,1,2,34,11,1,15,99
3080,  688, 1,14,5,1,1,31, 5,1, 2, 6
3080,  689, 1,14,5,1,1,51,11,1, 1, 9
3080,  690, 1,14,5,1,1,74,11,2, 1, 7
3080,  691, 1,14,5,1,2,41,11,1,15, 5
3080,  692, 1,14,5,1,2,70, 9,2,98, 8
3080,  693, 1,14,5,1,2,59, 9,1, 1, 7
3080,  694, 1,14,5,1,1,28,11,6,16,99
3080,  695, 1,14,5,1,2,25,10,1,16, 7
3080,  696, 1,14,5,1,2,73, 2,3, 2, 5
3080,  697, 1,14,5,1,1,41, 6,4, 1, 6
3080,  698, 1,14,3,1,2,24, 3,1,97, 5
3080,  699, 1,14,3,1,1,49, 0,2, 2, 4
3080,  700, 1,14,3,1,2,55, 2,4,97, 3
3080,  701, 1,14,3,1,2,38, 2,4,15, 4
3080,  702, 1,14,3,1,1,44, 4,1, 2, 3
3080,  703, 1,14,3,1,1,26, 4,4, 2, 4
3080,  704, 1,14,3,1,2,41,11,4,96, 5
3080,  705, 1,14,3,1,1,24, 2,1, 2, 5
3080,  706, 1,14,2,1,1,64, 6,2,15, 8
3080,  707, 1,14,2,1,2,88, 2,3, 2, 6
3080,  708, 1,14,2,1,1,45, 4,4, 2, 4
3080,  709, 1,14,2,1,2,55, 4,7, 2, 8
3080,  710, 1,14,2,1,1,41, 4,4, 3, 4
3080,  711, 1,14,2,1,2,31, 7,1, 2, 5
